Date,Code,Hours,Task ID,Project,Description
17/11/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
17/11/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
18/11/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
18/11/2025,PHa,3,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
19/11/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
20/11/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
20/11/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
20/11/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study — overspend week
21/11/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
24/11/2025,EBa,1,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream (late booking)
24/11/2025,LCh,1,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
24/11/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
24/11/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
25/11/2025,EBa,1,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
25/11/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
25/11/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
26/11/2025,AFe,2,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
26/11/2025,AFe,2,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
26/11/2025,ANi,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
26/11/2025,ANi,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
26/11/2025,EBa,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
26/11/2025,EBa,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
26/11/2025,MWo,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
26/11/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
26/11/2025,PHa,3,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
27/11/2025,AFe,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
27/11/2025,LCh,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
27/11/2025,LCh,1,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
27/11/2025,MWo,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
27/11/2025,MWo,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
27/11/2025,MWo,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
27/11/2025,PHa,3,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
27/11/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
28/11/2025,AFe,2,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
28/11/2025,ANi,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
28/11/2025,ANi,2,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
28/11/2025,EBa,1,CGMM - Early Design Workstream,489,A3640: CGMM - Early Design Workstream
28/11/2025,LCh,1,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
28/11/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
28/11/2025,MWo,3,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
01/12/2025,AFe,2,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
01/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
01/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
01/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
01/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
01/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
01/12/2025,PHa,3,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
02/12/2025,AFe,2,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
02/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
02/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
02/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study — overspend week
02/12/2025,PHa,3,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
03/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
03/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
03/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
03/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
03/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream (late booking)
03/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
03/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
04/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
04/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
04/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
04/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
04/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
04/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
05/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
05/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3640: CGMM - Early Design Workstream
05/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
05/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
05/12/2025,LCh,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
05/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
05/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
05/12/2025,PHa,3,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
08/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
08/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
08/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3640: CGMM - Early Design Workstream
08/12/2025,PHa,3,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
09/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
09/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
09/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream (late booking)
09/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
09/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
09/12/2025,PHa,3,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
10/12/2025,AFe,2,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
10/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream — overspend week
10/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
10/12/2025,ANi,2,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
10/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
10/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
10/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
10/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
10/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
11/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3640: CGMM - Early Design Workstream
11/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
11/12/2025,ANi,2,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
11/12/2025,LCh,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
11/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
11/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
11/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
11/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
11/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
11/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
12/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
12/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
12/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
12/12/2025,LCh,1,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
12/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
12/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
15/12/2025,AFe,2,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
15/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
15/12/2025,LCh,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
15/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3640: CGMM - Early Design Workstream
15/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
15/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
15/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
15/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
15/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
16/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
16/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
16/12/2025,PHa,3,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study (late booking)
16/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
17/12/2025,AFe,2,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
17/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
